,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
10,Jarrett Allen,C,25,CLE,77,77,31.7,6.7,10.6,.634,0.0,0.1,.000,6.7,10.6,.638,.634,3.0,4.1,.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,2024
11,Timmy Allen,SF,24,MEM,5,0,25.0,1.2,4.6,.261,0.0,1.4,.000,1.2,3.2,.375,.261,0.2,0.4,.500,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,2024
12,Jose Alvarado,PG,25,NOP,56,0,18.4,2.5,6.2,.412,1.4,3.7,.377,1.1,2.5,.464,.525,0.6,0.9,.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,2024
13,Kyle Anderson,PF,30,MIN,79,10,22.6,2.5,5.5,.460,0.1,0.6,.229,2.4,4.9,.488,.472,1.2,1.7,.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,2024
14,Giannis Antetokounmpo,PF,29,MIL,73,73,35.2,11.5,18.8,.611,0.5,1.7,.274,11.0,17.1,.645,.624,7.0,10.7,.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,2024
15,Thanasis Antetokounmpo,PF,31,MIL,34,0,4.6,0.5,0.9,.533,0.0,0.0,.000,0.5,0.9,.552,.533,0.0,0.1,.000,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,2024
16,Cole Anthony,PG,23,ORL,81,0,22.4,4.1,9.4,.435,1.1,3.4,.338,3.0,6.0,.490,.496,2.2,2.7,.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,2024
17,OG Anunoby,SF,26,TOT,50,50,34.0,5.6,11.5,.489,2.0,5.3,.382,3.6,6.2,.581,.577,1.3,1.8,.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,2024
18,OG Anunoby,SF,26,TOR,27,27,33.3,5.8,11.9,.489,2.3,6.0,.374,3.6,5.9,.608,.584,1.2,1.7,.717,0.9,3.0,3.9,2.7,1.0,0.5,1.6,2.3,15.1,2024
19,OG Anunoby,SF,26,NYK,23,23,34.9,5.4,11.1,.488,1.8,4.5,.394,3.7,6.6,.553,.568,1.5,1.9,.791,1.0,3.4,4.4,1.5,1.7,1.0,1.7,2.5,14.1,2024
20,Ryan Arcidiacono,PG,29,NYK,20,0,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024
21,Deni Avdija,SF,23,WAS,75,75,30.1,5.4,10.7,.506,1.2,3.1,.374,4.2,7.6,.560,.560,2.7,3.6,.740,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,2024
22,Deandre Ayton,C,25,POR,55,55,32.4,7.8,13.6,.570,0.0,0.2,.100,7.7,13.4,.576,.571,1.2,1.4,.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,2024
23,Udoka Azubuike,C,24,PHO,16,0,7.1,1.0,1.4,.696,0.0,0.0,,1.0,1.4,.696,.696,0.2,0.8,.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,2024
24,Ibou Badji,C,21,POR,22,1,10.3,0.6,1.0,.636,0.0,0.0,,0.6,1.0,.636,.636,0.3,0.5,.500,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,2024
25,Marvin Bagley III,C,24,TOT,50,25,21.1,4.8,8.2,.586,0.2,0.5,.391,4.6,7.7,.597,.597,1.9,2.5,.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,2024
26,Marvin Bagley III,C,24,DET,26,10,18.4,4.1,7.0,.591,0.0,0.2,.167,4.1,6.7,.606,.594,1.9,2.3,.820,1.8,2.8,4.5,1.0,0.2,0.5,1.1,1.5,10.2,2024
27,Marvin Bagley III,C,24,WAS,24,15,24.0,5.5,9.5,.581,0.3,0.7,.471,5.2,8.8,.590,.599,1.9,2.7,.708,3.5,4.6,8.1,1.2,0.6,0.8,1.3,1.7,13.3,2024
28,Amari Bailey,PG,19,CHO,10,0,6.5,0.8,2.4,.333,0.1,0.8,.125,0.7,1.6,.438,.354,0.6,0.7,.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,2024
29,Patrick Baldwin Jr.,SF,21,WAS,38,7,13.0,1.6,4.1,.381,0.8,2.6,.320,0.7,1.5,.483,.481,0.5,0.7,.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,2024
30,LaMelo Ball,PG,22,CHO,22,22,32.3,8.3,19.2,.433,3.2,9.0,.355,5.1,10.3,.500,.515,4.1,4.7,.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024
31,Mo Bamba,C,25,PHI,57,17,13.0,1.7,3.5,.490,0.4,1.1,.391,1.3,2.4,.537,.553,0.6,0.9,.680,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,2024
32,Paolo Banchero,PF,21,ORL,80,80,35.0,8.0,17.6,.455,1.5,4.4,.339,6.5,13.2,.493,.497,5.1,7.0,.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,2024
33,Desmond Bane,SG,25,MEM,42,42,34.4,8.6,18.5,.464,3.3,8.6,.381,5.3,9.9,.536,.552,3.3,3.8,.870,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,2024
34,Dalano Banton,PG,24,TOT,54,9,19.4,3.7,9.3,.404,1.1,3.7,.296,2.6,5.6,.475,.463,1.7,2.2,.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,2024
35,Dalano Banton,PG,24,BOS,24,1,7.1,0.8,2.1,.373,0.1,0.7,.125,0.7,1.5,.486,.392,0.7,0.8,.800,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,2024
36,Dalano Banton,PG,24,POR,30,8,29.2,6.1,15.0,.408,1.9,6.1,.311,4.2,8.9,.474,.471,2.6,3.3,.780,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,2024
37,Dominick Barlow,PF,20,SAS,33,1,12.7,1.7,3.4,.496,0.1,0.3,.333,1.6,3.2,.510,.509,0.9,1.3,.690,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,2024
38,Harrison Barnes,PF,31,SAC,82,82,29.0,4.2,8.9,.474,1.8,4.7,.387,2.4,4.2,.571,.576,1.9,2.4,.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,2024
39,Scottie Barnes,SG,22,TOR,60,60,34.9,7.5,15.7,.475,1.7,4.9,.341,5.8,10.8,.536,.528,3.3,4.2,.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,2024
40,RJ Barrett,SG,23,TOT,58,58,31.7,7.5,15.2,.495,1.6,4.3,.360,6.0,10.9,.549,.547,3.6,5.0,.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,2024
41,RJ Barrett,SG,23,NYK,26,26,29.5,6.3,14.9,.423,1.7,5.0,.331,4.7,9.9,.469,.478,4.0,4.8,.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,2024
42,RJ Barrett,SG,23,TOR,32,32,33.5,8.5,15.4,.553,1.5,3.8,.392,7.0,11.6,.605,.601,3.3,5.2,.629,1.1,5.3,6.4,4.1,0.6,0.4,2.5,2.6,21.8,2024
43,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,.725,0.0,0.1,.000,1.5,2.1,.744,.725,0.3,0.3,.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024
44,Emoni Bates,SF,20,CLE,15,0,8.9,1.0,3.3,.306,0.7,2.2,.303,0.3,1.1,.313,.408,0.1,0.3,.250,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,2024
45,Keita Bates-Diop,SF,28,TOT,53,8,12.5,1.4,3.1,.434,0.4,1.3,.304,1.0,1.8,.526,.497,0.6,0.8,.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024
46,Keita Bates-Diop,SF,28,PHO,39,8,15.3,1.6,3.8,.427,0.5,1.6,.313,1.1,2.2,.512,.493,0.7,0.9,.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,2024
47,Keita Bates-Diop,SF,28,BRK,14,0,4.9,0.6,1.1,.500,0.1,0.4,.200,0.5,0.8,.636,.531,0.4,0.4,1.000,0.1,0.6,0.6,0.3,0.2,0.1,0.1,0.1,1.6,2024
48,Nicolas Batum,PF,35,TOT,60,38,25.5,1.9,4.3,.453,1.2,3.1,.395,0.7,1.2,.606,.596,0.3,0.4,.714,1.2,3.0,4.1,2.1,0.8,0.6,0.7,1.8,5.3,2024
49,Nicolas Batum,PF,35,LAC,3,0,18.0,1.0,2.7,.375,0.7,2.3,.286,0.3,0.3,1.000,.500,0.0,0.0,,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,2024
50,Nicolas Batum,PF,35,PHI,57,38,25.9,2.0,4.4,.456,1.2,3.1,.399,0.7,1.2,.600,.599,0.3,0.4,.714,1.2,3.0,4.2,2.2,0.8,0.6,0.7,1.8,5.5,2024
51,Darius Bazley,PF,23,TOT,9,0,16.9,2.0,3.3,.600,0.2,0.9,.250,1.8,2.4,.727,.633,1.1,1.3,.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,2024
52,Darius Bazley,PF,23,PHI,3,0,3.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,2024
53,Darius Bazley,PF,23,UTA,6,0,23.7,3.0,4.8,.621,0.3,1.3,.250,2.7,3.5,.762,.655,1.7,2.0,.833,1.3,3.2,4.5,0.8,1.0,1.2,1.2,0.5,8.0,2024
54,Bradley Beal,SG,30,PHO,53,53,33.3,7.1,13.9,.513,1.9,4.4,.430,5.2,9.4,.552,.582,2.1,2.5,.813,1.0,3.4,4.4,5.0,1.0,0.5,2.5,2.4,18.2,2024
55,Malik Beasley,SG,27,MIL,79,77,29.6,4.1,9.1,.443,2.8,6.9,.413,1.2,2.3,.533,.598,0.3,0.4,.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,2024
56,MarJon Beauchamp,SF,23,MIL,48,1,12.7,1.7,3.5,.488,0.6,1.6,.400,1.1,1.9,.560,.578,0.4,0.6,.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,2024
57,Jules Bernard,SG,24,WAS,19,0,7.8,1.5,3.4,.453,0.6,1.5,.379,0.9,1.8,.514,.539,0.3,0.5,.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,2024
58,DÄvis BertÄns,PF,31,TOT,43,1,15.7,2.1,5.4,.393,1.8,4.7,.380,0.4,0.8,.471,.556,0.7,0.8,.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024
59,DÄvis BertÄns,PF,31,OKC,15,0,6.1,0.7,1.7,.385,0.7,1.6,.417,0.0,0.1,.000,.577,0.9,1.0,.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,2024
60,DÄvis BertÄns,PF,31,CHO,28,1,20.8,2.9,7.4,.394,2.4,6.3,.375,0.6,1.1,.500,.553,0.6,0.6,.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,2024
61,Patrick Beverley,PG,35,TOT,73,13,20.0,2.2,5.2,.417,0.8,2.5,.337,1.3,2.7,.490,.497,1.0,1.2,.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024
62,Patrick Beverley,PG,35,PHI,47,5,19.6,2.2,5.1,.432,0.7,2.3,.321,1.5,2.8,.523,.504,1.1,1.3,.810,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,2024
63,Patrick Beverley,PG,35,MIL,26,8,20.9,2.1,5.3,.391,1.0,2.8,.361,1.1,2.5,.424,.486,0.9,1.0,.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6.0,2024
64,Saddiq Bey,SF,24,ATL,63,51,32.7,4.6,11.1,.416,1.8,5.7,.316,2.8,5.4,.522,.497,2.7,3.2,.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024
65,Goga Bitadze,C,24,ORL,62,33,15.4,2.0,3.4,.603,0.0,0.2,.143,2.0,3.1,.636,.608,0.9,1.4,.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.0,2024
66,Onuralp Bitim,SG,24,CHI,23,1,11.7,1.4,3.7,.381,0.5,1.9,.273,0.9,1.7,.500,.452,0.2,0.2,.800,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,2024
67,Bismack Biyombo,C,31,TOT,40,27,19.8,1.9,3.3,.565,0.0,0.0,,1.9,3.3,.565,.565,0.7,1.4,.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,2024
68,Bismack Biyombo,C,31,MEM,30,27,23.9,2.2,4.0,.563,0.0,0.0,,2.2,4.0,.563,.563,0.7,1.5,.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,2024
69,Bismack Biyombo,C,31,OKC,10,0,7.3,0.7,1.2,.583,0.0,0.0,,0.7,1.2,.583,.583,0.4,0.8,.500,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.7,1.8,2024
70,Anthony Black,PG,20,ORL,69,33,16.9,1.7,3.6,.466,0.5,1.4,.394,1.1,2.2,.510,.540,0.7,1.2,.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,2024
71,Leaky Black,SF,24,CHO,26,3,10.9,1.0,2.0,.481,0.3,0.8,.450,0.6,1.2,.500,.567,0.4,0.6,.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,2024
72,Buddy Boeheim,SF,24,DET,10,0,8.4,0.9,2.9,.310,0.8,2.5,.320,0.1,0.4,.250,.448,0.8,1.0,.800,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,2024
73,Bogdan BogdanoviÄ,SG,31,ATL,79,33,30.4,6.0,13.9,.428,3.0,8.1,.374,2.9,5.8,.503,.537,1.9,2.1,.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,2024
74,Bojan BogdanoviÄ,SF-PF,34,TOT,57,27,25.9,5.4,11.9,.454,2.3,5.9,.398,3.1,6.1,.507,.551,2.1,2.6,.785,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,2024
75,Bojan BogdanoviÄ,PF,34,DET,28,27,32.9,7.1,15.2,.468,3.1,7.4,.415,4.0,7.8,.518,.569,2.9,3.7,.779,0.5,2.9,3.4,2.5,0.8,0.1,2.3,2.0,20.2,2024
76,Bojan BogdanoviÄ,SF,34,NYK,29,0,19.2,3.8,8.8,.430,1.6,4.4,.370,2.2,4.4,.488,.521,1.2,1.6,.800,0.3,1.7,2.0,0.9,0.2,0.0,1.3,1.3,10.4,2024
77,Bol Bol,PF,24,PHO,43,0,10.9,2.2,3.5,.616,0.5,1.2,.423,1.7,2.3,.717,.689,0.3,0.4,.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,2024
78,Marques Bolden,C,25,TOT,11,2,11.0,1.5,2.3,.680,0.0,0.1,.000,1.5,2.2,.708,.680,0.3,0.4,.750,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,2024
79,Marques Bolden,C,25,MIL,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2024
80,Marques Bolden,C,25,CHO,9,2,13.1,1.9,2.8,.680,0.0,0.1,.000,1.9,2.7,.708,.680,0.3,0.4,.750,1.1,2.4,3.6,0.4,0.3,0.8,0.3,1.0,4.1,2024
81,Devin Booker,PG,27,PHO,68,68,36.0,9.4,19.2,.492,2.2,6.1,.364,7.2,13.0,.552,.550,6.0,6.7,.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,2024
82,Brandon Boston Jr.,SF,22,LAC,32,0,10.8,2.0,5.0,.404,0.4,1.6,.269,1.6,3.4,.468,.447,0.7,1.0,.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2,2024
83,Chris Boucher,PF,31,TOR,50,0,14.1,2.2,4.3,.507,0.6,1.9,.330,1.6,2.5,.642,.578,1.4,1.8,.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,2024
84,James Bouknight,SG,23,CHO,14,0,5.8,1.3,2.9,.439,0.9,2.1,.433,0.4,0.8,.455,.598,0.1,0.1,.500,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024
85,Jamaree Bouyea,PG,24,TOT,9,0,10.6,1.1,3.1,.357,0.1,1.0,.111,1.0,2.1,.474,.375,0.0,0.0,,0.3,1.8,2.1,1.2,0.1,0.0,1.0,1.1,2.3,2024
86,Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,.238,0.0,1.3,.000,0.8,2.2,.385,.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,2024
87,Jamaree Bouyea,PG,24,SAS,3,0,12.7,1.7,2.3,.714,0.3,0.3,1.000,1.3,2.0,.667,.786,0.0,0.0,,0.3,2.7,3.0,1.0,0.3,0.0,0.3,2.3,3.7,2024
88,Malaki Branham,PG,20,SAS,75,29,21.3,3.6,8.4,.432,1.2,3.6,.347,2.4,4.8,.494,.506,0.7,0.8,.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,2024
89,Christian Braun,SG,22,DEN,82,4,20.2,2.7,5.9,.460,0.8,2.0,.384,1.9,3.9,.498,.525,1.1,1.6,.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,2024
90,Mikal Bridges,SF,27,BRK,82,82,34.8,6.9,15.8,.436,2.7,7.2,.372,4.2,8.6,.490,.521,3.1,3.9,.814,0.8,3.7,4.5,3.6,1.0,0.4,2.0,1.4,19.6,2024
91,Miles Bridges,SF,25,CHO,69,67,37.4,8.1,17.5,.462,2.3,6.5,.349,5.8,11.0,.529,.527,2.5,3.1,.825,1.0,6.3,7.3,3.3,0.9,0.5,2.0,1.7,21.0,2024
92,Oshae Brissett,SF,25,BOS,55,1,11.5,1.2,2.8,.444,0.3,1.0,.273,1.0,1.8,.541,.493,0.9,1.5,.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,2024
93,Izaiah Brockington,PG,24,NOP,1,0,3.0,2.0,5.0,.400,0.0,1.0,.000,2.0,4.0,.500,.400,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2024
94,Malcolm Brogdon,PG,31,POR,39,25,28.7,5.6,12.7,.440,2.1,5.1,.412,3.5,7.6,.458,.522,2.4,3.0,.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024
95,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,.326,1.1,3.2,.344,0.4,1.4,.286,.446,0.1,0.2,.500,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024
96,Dillon Brooks,SF,28,HOU,72,72,30.9,4.6,10.7,.428,1.8,5.1,.359,2.7,5.5,.492,.515,1.7,2.0,.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,2024
97,Bruce Brown,PG-SG,27,TOT,67,44,27.9,4.1,8.7,.478,0.8,2.4,.323,3.4,6.2,.538,.523,1.7,2.1,.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,2024
98,Bruce Brown,SG,27,IND,33,33,29.7,4.5,9.5,.475,1.0,3.1,.327,3.5,6.5,.545,.527,2.0,2.5,.817,0.8,3.9,4.7,3.0,1.1,0.2,1.2,2.5,12.1,2024
99,Bruce Brown,PG,27,TOR,34,11,26.0,3.8,7.9,.481,0.6,1.9,.317,3.2,6.0,.532,.519,1.5,1.8,.833,0.8,3.0,3.8,2.7,0.7,0.3,1.3,2.0,9.6,2024
100,Charlie Brown Jr.,SG,26,NYK,8,0,4.6,0.3,1.3,.200,0.3,0.9,.286,0.0,0.4,.000,.300,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,2024
101,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,.455,0.2,0.5,.333,0.7,1.3,.500,.500,0.7,1.5,.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024
102,Jaylen Brown,SF,27,BOS,70,70,33.5,9.0,17.9,.499,2.1,5.9,.354,6.9,12.1,.570,.557,3.0,4.3,.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,2024
103,Kendall Brown,SG,20,IND,15,0,4.2,0.5,1.0,.533,0.0,0.1,.000,0.5,0.9,.615,.533,0.3,0.5,.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,2024
104,Kobe Brown,PF,24,LAC,44,0,9.0,0.8,2.0,.411,0.3,1.1,.292,0.5,1.0,.548,.489,0.0,0.0,.500,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,2024
105,Moses Brown,C,24,POR,22,5,9.1,1.5,3.0,.508,0.0,0.0,,1.5,3.0,.508,.508,0.4,1.4,.290,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,2024
106,Troy Brown Jr.,SF,24,TOT,59,15,14.0,1.4,3.8,.372,0.8,2.4,.333,0.6,1.4,.435,.476,0.5,0.6,.865,0.4,2.0,2.4,1.0,0.4,0.1,0.5,0.7,4.2,2024
107,Troy Brown Jr.,SF,24,MIN,37,3,11.1,1.4,3.2,.441,0.8,2.3,.369,0.6,0.9,.618,.572,0.5,0.6,.864,0.4,1.6,1.9,0.9,0.2,0.1,0.5,0.7,4.2,2024
108,Troy Brown Jr.,SF,24,DET,22,12,19.0,1.5,4.9,.296,0.7,2.6,.281,0.7,2.3,.314,.370,0.6,0.7,.867,0.5,2.8,3.3,1.1,0.7,0.0,0.5,0.7,4.2,2024
109,Jalen Brunson,PG,27,NYK,77,77,35.4,10.3,21.4,.479,2.7,6.8,.401,7.5,14.6,.516,.543,5.5,6.5,.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,2024
110,Thomas Bryant,C,26,MIA,38,4,11.6,2.3,3.9,.577,0.1,0.6,.182,2.2,3.3,.646,.591,1.1,1.2,.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,2024
111,Kobe Bufkin,SG,20,ATL,17,0,11.5,2.0,5.4,.370,0.5,2.4,.225,1.5,3.1,.481,.418,0.2,0.5,.500,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,2024
112,Reggie Bullock,SF,32,HOU,44,0,9.5,0.8,1.9,.415,0.6,1.5,.403,0.2,0.3,.467,.579,0.0,0.0,1.000,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,2024
113,Alec Burks,SG,32,TOT,66,1,18.4,3.2,8.6,.369,1.9,5.0,.376,1.3,3.6,.360,.478,2.2,2.5,.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,2024
114,Alec Burks,SG,32,DET,43,0,21.0,3.7,9.4,.394,2.3,5.7,.401,1.4,3.7,.384,.516,2.8,3.1,.903,0.4,2.2,2.6,1.6,0.5,0.3,0.7,1.5,12.6,2024
115,Alec Burks,SG,32,NYK,23,1,13.5,2.2,7.1,.307,1.1,3.6,.301,1.1,3.5,.313,.383,1.0,1.4,.727,0.3,1.4,1.7,0.9,0.3,0.0,0.7,0.5,6.5,2024
116,Jared Butler,SG,23,WAS,40,0,14.2,2.5,5.0,.488,0.6,2.0,.308,1.9,3.1,.602,.547,0.8,0.9,.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,2024
117,Jimmy Butler,PF,34,MIA,60,60,34.0,6.6,13.2,.499,1.0,2.4,.414,5.6,10.8,.519,.537,6.6,7.7,.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,2024
118,Jamal Cain,PF,24,MIA,26,1,10.0,1.3,3.0,.430,0.4,1.2,.355,0.9,1.8,.479,.500,0.7,0.9,.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,2024
119,Kentavious Caldwell-Pope,SG,30,DEN,76,76,31.6,3.6,7.7,.460,1.6,4.1,.406,1.9,3.7,.520,.566,1.3,1.5,.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,2024
120,Toumani Camara,PF,23,POR,70,49,24.8,2.8,6.3,.450,0.8,2.5,.337,2.0,3.8,.523,.516,1.1,1.4,.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024
